"region","ålder","år",Folkmängden den 1 november
"0114 Upplands Väsby","16 år","2010",535
"0114 Upplands Väsby","16 år","2011",505
"0114 Upplands Väsby","16 år","2012",469
"0114 Upplands Väsby","17 år","2010",539
"0114 Upplands Väsby","17 år","2011",561
"0114 Upplands Väsby","17 år","2012",507
"0114 Upplands Väsby","18 år","2010",557
"0114 Upplands Väsby","18 år","2011",546
"0114 Upplands Väsby","18 år","2012",551
"0114 Upplands Väsby","19 år","2010",586
"0114 Upplands Väsby","19 år","2011",568
"0114 Upplands Väsby","19 år","2012",543
"0114 Upplands Väsby","20 år","2010",543
"0114 Upplands Väsby","20 år","2011",574
"0114 Upplands Väsby","20 år","2012",557
"0114 Upplands Väsby","21 år","2010",497
"0114 Upplands Väsby","21 år","2011",525
"0114 Upplands Väsby","21 år","2012",594
"0114 Upplands Väsby","22 år","2010",500
"0114 Upplands Väsby","22 år","2011",469
"0114 Upplands Väsby","22 år","2012",534
"0114 Upplands Väsby","23 år","2010",464
"0114 Upplands Väsby","23 år","2011",511
"0114 Upplands Väsby","23 år","2012",489
"0114 Upplands Väsby","24 år","2010",477
"0114 Upplands Väsby","24 år","2011",505
"0114 Upplands Väsby","24 år","2012",523
"0114 Upplands Väsby","25 år","2010",475
"0114 Upplands Väsby","25 år","2011",494
"0114 Upplands Väsby","25 år","2012",513
"0114 Upplands Väsby","26 år","2010",463
"0114 Upplands Väsby","26 år","2011",507
"0114 Upplands Väsby","26 år","2012",518
"0114 Upplands Väsby","27 år","2010",458
"0114 Upplands Väsby","27 år","2011",478
"0114 Upplands Väsby","27 år","2012",516
"0114 Upplands Väsby","28 år","2010",443
"0114 Upplands Väsby","28 år","2011",481
"0114 Upplands Väsby","28 år","2012",494
"0114 Upplands Väsby","29 år","2010",461
"0114 Upplands Väsby","29 år","2011",456
"0114 Upplands Väsby","29 år","2012",500
"0114 Upplands Väsby","30 år","2010",480
"0114 Upplands Väsby","30 år","2011",487
"0114 Upplands Väsby","30 år","2012",484
"0114 Upplands Väsby","31 år","2010",465
"0114 Upplands Väsby","31 år","2011",521
"0114 Upplands Väsby","31 år","2012",497
"0114 Upplands Väsby","32 år","2010",475
"0114 Upplands Väsby","32 år","2011",489
"0114 Upplands Väsby","32 år","2012",570
"0114 Upplands Väsby","33 år","2010",498
"0114 Upplands Väsby","33 år","2011",514
"0114 Upplands Väsby","33 år","2012",511
"0114 Upplands Väsby","34 år","2010",513
"0114 Upplands Väsby","34 år","2011",523
"0114 Upplands Väsby","34 år","2012",523
"0114 Upplands Väsby","35 år","2010",555
"0114 Upplands Väsby","35 år","2011",545
"0114 Upplands Väsby","35 år","2012",540
"0114 Upplands Väsby","36 år","2010",626
"0114 Upplands Väsby","36 år","2011",582
"0114 Upplands Väsby","36 år","2012",540
"0114 Upplands Väsby","37 år","2010",627
"0114 Upplands Väsby","37 år","2011",634
"0114 Upplands Väsby","37 år","2012",585
"0114 Upplands Väsby","38 år","2010",636
"0114 Upplands Väsby","38 år","2011",633
"0114 Upplands Väsby","38 år","2012",652
"0114 Upplands Väsby","39 år","2010",609
"0114 Upplands Väsby","39 år","2011",647
"0114 Upplands Väsby","39 år","2012",645
"0114 Upplands Väsby","40 år","2010",599
"0114 Upplands Väsby","40 år","2011",634
"0114 Upplands Väsby","40 år","2012",656
"0114 Upplands Väsby","41 år","2010",580
"0114 Upplands Väsby","41 år","2011",614
"0114 Upplands Väsby","41 år","2012",630
"0114 Upplands Väsby","42 år","2010",598
"0114 Upplands Väsby","42 år","2011",583
"0114 Upplands Väsby","42 år","2012",626
"0114 Upplands Väsby","43 år","2010",604
"0114 Upplands Väsby","43 år","2011",620
"0114 Upplands Väsby","43 år","2012",581
"0114 Upplands Väsby","44 år","2010",700
"0114 Upplands Väsby","44 år","2011",617
"0114 Upplands Väsby","44 år","2012",636
"0114 Upplands Väsby","45 år","2010",642
"0114 Upplands Väsby","45 år","2011",697
"0114 Upplands Väsby","45 år","2012",634
"0114 Upplands Väsby","46 år","2010",639
"0114 Upplands Väsby","46 år","2011",665
"0114 Upplands Väsby","46 år","2012",696
"0114 Upplands Väsby","47 år","2010",564
"0114 Upplands Väsby","47 år","2011",645
"0114 Upplands Väsby","47 år","2012",658
"0114 Upplands Väsby","48 år","2010",520
"0114 Upplands Väsby","48 år","2011",565
"0114 Upplands Väsby","48 år","2012",633
"0114 Upplands Väsby","49 år","2010",508
"0114 Upplands Väsby","49 år","2011",530
"0114 Upplands Väsby","49 år","2012",575
"0114 Upplands Väsby","50 år","2010",452
"0114 Upplands Väsby","50 år","2011",511
"0114 Upplands Väsby","50 år","2012",525
"0114 Upplands Väsby","51 år","2010",480
"0114 Upplands Väsby","51 år","2011",467
"0114 Upplands Väsby","51 år","2012",512
"0114 Upplands Väsby","52 år","2010",439
"0114 Upplands Väsby","52 år","2011",476
"0114 Upplands Väsby","52 år","2012",469
"0114 Upplands Väsby","53 år","2010",483
"0114 Upplands Väsby","53 år","2011",440
"0114 Upplands Väsby","53 år","2012",473
"0114 Upplands Väsby","54 år","2010",399
"0114 Upplands Väsby","54 år","2011",481
"0114 Upplands Väsby","54 år","2012",440
"0114 Upplands Väsby","55 år","2010",423
"0114 Upplands Väsby","55 år","2011",396
"0114 Upplands Väsby","55 år","2012",481
"0114 Upplands Väsby","56 år","2010",460
"0114 Upplands Väsby","56 år","2011",417
"0114 Upplands Väsby","56 år","2012",390
"0114 Upplands Väsby","57 år","2010",419
"0114 Upplands Väsby","57 år","2011",464
"0114 Upplands Väsby","57 år","2012",413
"0114 Upplands Väsby","58 år","2010",449
"0114 Upplands Väsby","58 år","2011",414
"0114 Upplands Väsby","58 år","2012",459
"0114 Upplands Väsby","59 år","2010",483
"0114 Upplands Väsby","59 år","2011",447
"0114 Upplands Väsby","59 år","2012",419
"0114 Upplands Väsby","60 år","2010",487
"0114 Upplands Väsby","60 år","2011",486
"0114 Upplands Väsby","60 år","2012",443
"0114 Upplands Väsby","61 år","2010",498
"0114 Upplands Väsby","61 år","2011",483
"0114 Upplands Väsby","61 år","2012",480
"0114 Upplands Väsby","62 år","2010",516
"0114 Upplands Väsby","62 år","2011",496
